,No.,Card name,Rarity
92,093/193,Dedenne ex,Double Rare
93,094/193,Oranguru,Uncommon
94,095/193,Sandygast,Common
95,096/193,Palossand,Uncommon
96,097/193,Mimikyu,Rare
97,098/193,Ceruledge,Rare
98,099/193,Rabsca,Rare
99,100/193,Tinkatink,Common
100,101/193,Tinkatink,Common
101,102/193,Tinkatink,Common
102,103/193,Tinkatuff,Uncommon
103,104/193,Tinkatuff,Uncommon
104,105/193,Tinkaton,Rare
105,106/193,Mankey,Common
106,107/193,Primeape,Uncommon
107,108/193,Paldean Tauros,Uncommon
108,109/193,Sudowoodo,Uncommon
109,110/193,Larvitar,Common
110,111/193,Pupitar,Uncommon
111,112/193,Makuhita,Common
112,113/193,Hariyama,Rare
113,114/193,Croagunk,Common
114,115/193,Toxicroak,Uncommon
115,116/193,Rockruff,Common
116,117/193,Lycanroc ex,Double Rare
117,118/193,Passimian,Uncommon
118,119/193,Falinks,Common
119,120/193,Nacli,Common
120,121/193,Nacli,Common
121,122/193,Naclstack,Uncommon
122,123/193,Garganacl,Rare
123,124/193,Glimmet,Common
124,125/193,Glimmet,Common
125,126/193,Glimmora,Rare
126,127/193,Ting-Lu ex,Double Rare
127,128/193,Paldean Wooper,Common
128,129/193,Paldean Wooper,Common
129,130/193,Paldean Clodsire ex,Double Rare
130,131/193,Murkrow,Common
131,132/193,Honchkrow,Uncommon
132,133/193,Sneasel,Common
133,134/193,Weavile,Rare
134,135/193,Tyranitar,Rare
135,136/193,Sableye,Rare
136,137/193,Seviper,Uncommon
137,138/193,Deino,Common
138,139/193,Zweilous,Uncommon
139,140/193,Hydreigon,Rare
140,141/193,Maschiff,Common
141,142/193,Maschiff,Common
142,143/193,Mabosstiff,Uncommon
143,144/193,Shroodle,Common
144,145/193,Shroodle,Common
145,146/193,Grafaiai,Uncommon
146,147/193,Bombirdier,Uncommon
147,148/193,Corviknight,Uncommon
148,149/193,Cufant,Common
149,150/193,Copperajah ex,Double Rare
150,151/193,Orthworm,Rare
151,152/193,Noibat,Common
152,153/193,Noivern ex,Double Rare
153,154/193,Girafarig,Common
154,155/193,Farigiraf,Uncommon
155,156/193,Dunsparce,Common
156,157/193,Dudunsparce,Uncommon
157,158/193,Wingull,Common
158,159/193,Pelipper,Uncommon
159,160/193,Slakoth,Common
160,161/193,Vigoroth,Uncommon
161,162/193,Slaking,Rare
162,163/193,Fletchling,Common
163,164/193,Rookidee,Common
164,165/193,Corvisquire,Uncommon
165,166/193,Tandemaus,Common
166,167/193,Tandemaus,Common
167,168/193,Maushold,Uncommon
168,169/193,Squawkabilly ex,Double Rare
169,170/193,Flamigo,Uncommon
170,171/193,Artazon,Uncommon
171,172/193,Boss's Orders [Ghetsis],Rare
172,173/193,Bravery Charm,Uncommon
173,174/193,Calamitous Snowy Mountain,Uncommon
174,175/193,Calamitous Wasteland,Uncommon
175,176/193,Choice Belt,Uncommon
176,177/193,Clavell,Common
177,178/193,Delivery Drone,Uncommon
178,179/193,Dendra,Uncommon
179,180/193,Falkner,Uncommon
180,181/193,Fighting Au Lait,Uncommon
181,182/193,Giacomo,Uncommon
182,183/193,Great Ball,Common
183,184/193,Grusha,Uncommon
184,185/193,Iono,Uncommon
185,186/193,Practice Studio,Uncommon
186,187/193,Saguaro,Uncommon
187,188/193,Super Rod,Common
188,189/193,Superior Energy Retrieval,Uncommon
189,190/193,Jet Energy,Uncommon
190,191/193,Luminous Energy,Uncommon
191,192/193,Reversal Energy,Uncommon
192,193/193,Therapeutic Energy,Uncommon
193,194/193,Heracross,Illustration Rare
194,195/193,Tropius,Illustration Rare
195,196/193,Sprigatito,Illustration Rare
196,197/193,Floragato,Illustration Rare
197,198/193,Bramblin,Illustration Rare
198,199/193,Fletchinder,Illustration Rare
199,200/193,Pyroar,Illustration Rare
200,201/193,Fuecoco,Illustration Rare
201,202/193,Crocalor,Illustration Rare
202,203/193,Magikarp,Illustration Rare
203,204/193,Marill,Illustration Rare
204,205/193,Eiscue,Illustration Rare
205,206/193,Quaxly,Illustration Rare
206,207/193,Quaxwell,Illustration Rare
207,208/193,Frigibax,Illustration Rare
208,209/193,Arctibax,Illustration Rare
209,210/193,Baxcalibur,Illustration Rare
210,211/193,Raichu,Illustration Rare
211,212/193,Mismagius,Illustration Rare
212,213/193,Gothorita,Illustration Rare
213,214/193,Sandygast,Illustration Rare
214,215/193,Rabsca,Illustration Rare
215,216/193,Tinkatink,Illustration Rare
216,217/193,Tinkatuff,Illustration Rare
217,218/193,Paldean Tauros,Illustration Rare
218,219/193,Sudowoodo,Illustration Rare
219,220/193,Nacli,Illustration Rare
220,221/193,Paldean Wooper,Illustration Rare
221,222/193,Tyranitar,Illustration Rare
222,223/193,Grafaiai,Illustration Rare
223,224/193,Orthworm,Illustration Rare
224,225/193,Rookidee,Illustration Rare
225,226/193,Maushold,Illustration Rare
226,227/193,Flamigo,Illustration Rare
227,228/193,Farigiraf,Illustration Rare
228,229/193,Dudunsparce,Illustration Rare
229,230/193,Forretress ex,Ultra Rare
230,231/193,Meowscarada ex,Ultra Rare
231,232/193,Wo-Chien ex,Ultra Rare
232,233/193,Skeledirge ex,Ultra Rare
233,234/193,Chi-Yu ex,Ultra Rare
234,235/193,Quaquaval ex,Ultra Rare
235,236/193,Chien-Pao ex,Ultra Rare
236,237/193,Bellibolt ex,Ultra Rare
237,238/193,Slowking ex,Ultra Rare
238,239/193,Dedenne ex,Ultra Rare
239,240/193,Tinkaton ex,Ultra Rare
240,241/193,Lycanroc ex,Ultra Rare
241,242/193,Annihilape ex,Ultra Rare
242,243/193,Ting-Lu ex,Ultra Rare
243,244/193,Paldean Clodsire ex,Ultra Rare
244,245/193,Copperajah ex,Ultra Rare
245,246/193,Noivern ex,Ultra Rare
246,247/193,Squawkabilly ex,Ultra Rare
247,248/193,Boss's Orders [Ghetsis],Ultra Rare
248,249/193,Clavell,Ultra Rare
249,250/193,Dendra,Ultra Rare
250,251/193,Falkner,Ultra Rare
251,252/193,Giacomo,Ultra Rare
252,253/193,Grusha,Ultra Rare
253,254/193,Iono,Ultra Rare
254,255/193,Saguaro,Ultra Rare
255,256/193,Meowscarada ex,Special Illustration Rare
256,257/193,Wo-Chien ex,Special Illustration Rare
257,258/193,Skeledirge ex,Special Illustration Rare
258,259/193,Chi-Yu ex,Special Illustration Rare
259,260/193,Quaquaval ex,Special Illustration Rare
260,261/193,Chien-Pao ex,Special Illustration Rare
261,262/193,Tinkaton ex,Special Illustration Rare
262,263/193,Ting-Lu ex,Special Illustration Rare
263,264/193,Squawkabilly ex,Special Illustration Rare
264,265/193,Boss's Orders [Ghetsis],Special Illustration Rare
265,266/193,Dendra,Special Illustration Rare
266,267/193,Giacomo,Special Illustration Rare
267,268/193,Grusha,Special Illustration Rare
268,269/193,Iono,Special Illustration Rare
269,270/193,Saguaro,Special Illustration Rare
270,271/193,Meowscarada ex,Hyper Rare
271,272/193,Skeledirge ex,Hyper Rare
272,273/193,Quaquaval ex,Hyper Rare
273,274/193,Chien-Pao ex,Hyper Rare
274,275/193,Ting-Lu ex,Hyper Rare
275,276/193,Super Rod,Hyper Rare
276,277/193,Superior Energy Retrieval,Hyper Rare
277,278/193,Basic Grass Energy,Hyper Rare
278,279/193,Basic Water Energy,Hyper Rare
